date,open,high,low,close
2025-06-04 23:35:00,3376.3999,3376.3999,3375.92993,3375.93994
2025-06-04 23:36:00,3375.93994,3376.1499,3375.13989,3375.46997
2025-06-04 23:37:00,3375.47998,3375.8501,3375.04004,3375.71997
2025-06-04 23:38:00,3375.70996,3376.22998,3375.62012,3375.8501
2025-06-04 23:39:00,3375.86011,3375.95996,3375.32007,3375.36011
2025-06-04 23:40:00,3375.36011,3375.57007,3374.77002,3374.77002
2025-06-04 23:41:00,3374.78003,3375.8501,3374.32007,3375.53003
2025-06-04 23:42:00,3375.54004,3375.61011,3374.88989,3375.18994
2025-06-04 23:43:00,3375.18994,3375.23999,3374.79004,3374.88989
2025-06-04 23:44:00,3374.8999,3375.61011,3374.78003,3375.6001
2025-06-04 23:45:00,3375.59009,3376.59009,3375.38989,3376.1001
2025-06-04 23:46:00,3376.1001,3376.36011,3375.8501,3376.22998
2025-06-04 23:47:00,3376.20996,3376.29004,3375.57007,3375.73999
2025-06-04 23:48:00,3375.75,3376.02002,3375.23999,3376.0
2025-06-04 23:49:00,3375.97998,3376.03003,3375.61011,3375.62012
2025-06-04 23:50:00,3375.62012,3375.67993,3375.25,3375.63989
2025-06-04 23:51:00,3375.65991,3376.15991,3375.63989,3376.09009
2025-06-04 23:52:00,3376.1001,3376.52002,3375.44995,3376.52002
2025-06-04 23:53:00,3376.55005,3376.82007,3376.47998,3376.62012
2025-06-04 23:54:00,3376.61011,3377.52002,3376.61011,3377.22998
2025-06-04 23:55:00,3377.19995,3377.76001,3377.13989,3377.48999
2025-06-04 23:56:00,3377.47998,3378.25,3377.3501,3377.95996
2025-06-04 23:57:00,3377.93994,3378.46997,3377.92993,3378.32007
2025-06-04 23:58:00,3378.30005,3378.76001,3378.0,3378.62012
2025-06-05 00:01:00,3377.93994,3377.93994,3377.34009,3377.84009
2025-06-05 00:02:00,3377.82007,3377.82007,3376.71997,3377.3999
2025-06-05 00:03:00,3377.3501,3377.75,3375.19995,3375.63989
2025-06-05 00:04:00,3375.63989,3375.67993,3374.71997,3374.77002
2025-06-05 00:05:00,3374.82007,3375.81006,3374.47998,3375.71997
2025-06-05 00:06:00,3375.71997,3377.29004,3375.71997,3377.18994
2025-06-05 00:07:00,3377.19995,3378.19995,3376.92993,3377.90991
2025-06-05 00:08:00,3377.8999,3378.02002,3376.84009,3376.90991
2025-06-05 00:09:00,3376.93994,3377.11011,3376.21997,3376.23999
2025-06-05 00:10:00,3376.22998,3376.48999,3375.6001,3375.8999
2025-06-05 00:11:00,3375.90991,3376.92993,3375.87988,3375.98999
2025-06-05 00:12:00,3375.97998,3376.8999,3375.73999,3376.86011
2025-06-05 00:13:00,3376.86011,3377.57007,3376.81006,3377.57007
2025-06-05 00:14:00,3377.56006,3378.28003,3377.55005,3378.28003
2025-06-05 00:15:00,3378.34009,3379.53003,3378.1499,3379.40991
2025-06-05 00:16:00,3379.42993,3379.42993,3378.6001,3378.72998
2025-06-05 00:17:00,3378.69995,3378.77002,3377.75,3378.32007
2025-06-05 00:18:00,3378.34009,3378.34009,3377.44995,3378.05005
2025-06-05 00:19:00,3378.05005,3379.06006,3378.05005,3378.63989
2025-06-05 00:20:00,3378.63989,3380.44995,3378.62988,3379.98999
2025-06-05 00:21:00,3380.0,3380.81006,3379.68994,3380.78003
2025-06-05 00:22:00,3380.77002,3381.63989,3380.41992,3381.36011
2025-06-05 00:23:00,3381.36011,3381.70996,3381.34009,3381.63989
2025-06-05 00:24:00,3381.63989,3381.63989,3381.05005,3381.40991
2025-06-05 00:25:00,3381.37988,3381.80005,3381.37988,3381.69995
2025-06-05 00:26:00,3381.68994,3381.72998,3381.09009,3381.34009
2025-06-05 00:27:00,3381.44995,3381.71997,3381.17993,3381.17993
2025-06-05 00:28:00,3381.18994,3381.67993,3381.15991,3381.3999
2025-06-05 00:29:00,3381.40991,3381.52002,3381.08008,3381.11011
2025-06-05 00:30:00,3381.12012,3381.28003,3380.1001,3380.6499
2025-06-05 00:31:00,3380.63989,3380.68994,3380.05005,3380.44995
2025-06-05 00:32:00,3380.44995,3381.6499,3380.44995,3381.28003
2025-06-05 00:33:00,3381.27002,3381.27002,3379.62988,3379.90991
2025-06-05 00:34:00,3379.8999,3380.43994,3379.71997,3380.09009
2025-06-05 00:35:00,3380.09009,3380.59009,3379.61011,3380.55005
2025-06-05 00:36:00,3380.52002,3381.05005,3380.28003,3380.67993
2025-06-05 00:37:00,3380.65991,3381.32007,3379.88989,3380.06006
2025-06-05 00:38:00,3380.05005,3380.26001,3378.06006,3378.38989
2025-06-05 00:39:00,3378.3999,3378.70996,3377.03003,3377.03003
2025-06-05 00:40:00,3377.1001,3377.3501,3375.48999,3375.53003
2025-06-05 00:41:00,3375.48999,3375.63989,3374.16992,3374.46997
2025-06-05 00:42:00,3374.45996,3375.56006,3373.42993,3374.03003
2025-06-05 00:43:00,3374.01001,3375.73999,3373.58008,3375.38989
2025-06-05 00:44:00,3375.38989,3376.32007,3374.84009,3375.67993
2025-06-05 00:45:00,3375.66992,3377.01001,3372.76001,3372.76001
2025-06-05 00:46:00,3372.72998,3374.88989,3372.61011,3374.86011
2025-06-05 00:47:00,3374.82007,3375.82007,3374.53003,3375.26001
2025-06-05 00:48:00,3375.26001,3375.80005,3374.78003,3374.88989
2025-06-05 00:49:00,3374.87988,3377.34009,3374.87012,3377.32007
2025-06-05 00:50:00,3377.32007,3378.96997,3377.32007,3378.27002
2025-06-05 00:51:00,3378.23999,3379.46997,3378.09009,3379.17993
2025-06-05 00:52:00,3379.17993,3379.40991,3377.96997,3378.17993
2025-06-05 00:53:00,3378.02002,3379.68994,3377.92993,3379.53003
2025-06-05 00:54:00,3379.51001,3379.52002,3378.72998,3379.44995
2025-06-05 00:55:00,3379.44995,3379.57007,3378.70996,3378.87012
2025-06-05 00:56:00,3378.86011,3379.55005,3378.44995,3379.55005
2025-06-05 00:57:00,3379.53003,3379.59009,3378.94995,3379.31006
2025-06-05 00:58:00,3379.30005,3379.96997,3379.18994,3379.52002
2025-06-05 00:59:00,3379.5,3380.43994,3379.5,3380.31006
2025-06-05 01:00:00,3380.31006,3381.3999,3379.56006,3379.61011
2025-06-05 01:01:00,3379.62012,3380.80005,3379.18994,3380.51001
2025-06-05 01:02:00,3380.43994,3381.22998,3380.43994,3380.98999
2025-06-05 01:03:00,3381.01001,3381.52002,3380.77002,3381.17993
2025-06-05 01:04:00,3381.17993,3383.63989,3381.17993,3383.12012
2025-06-05 01:05:00,3383.13989,3383.25,3382.08008,3382.54004
2025-06-05 01:06:00,3382.53003,3383.98999,3382.19995,3383.61011
2025-06-05 01:07:00,3383.63989,3384.18994,3382.80005,3382.82007
2025-06-05 01:08:00,3382.72998,3383.42993,3382.03003,3382.94995
2025-06-05 01:09:00,3382.8999,3382.94995,3382.06006,3382.09009
2025-06-05 01:10:00,3382.11011,3382.42993,3380.92993,3381.15991
2025-06-05 01:11:00,3381.18994,3382.11011,3379.96997,3382.03003
2025-06-05 01:12:00,3382.05005,3382.26001,3381.44995,3381.67993
2025-06-05 01:13:00,3381.6499,3381.71997,3380.15991,3380.15991
2025-06-05 01:14:00,3380.15991,3380.16992,3379.3501,3379.93994
2025-06-05 01:15:00,3379.92993,3380.03003,3377.96997,3379.11011
2025-06-05 01:16:00,3379.09009,3379.82007,3379.06006,3379.22998
2025-06-05 01:17:00,3379.21997,3379.36011,3378.23999,3379.21997
2025-06-05 01:18:00,3379.21997,3379.25,3377.62988,3377.62988
2025-06-05 01:19:00,3377.63989,3377.81006,3376.96997,3377.45996
2025-06-05 01:20:00,3377.43994,3377.87988,3376.69995,3376.96997
2025-06-05 01:21:00,3377.04004,3377.04004,3375.42993,3375.8999
2025-06-05 01:22:00,3375.79004,3376.3501,3375.3999,3375.62012
2025-06-05 01:23:00,3375.63989,3376.19995,3375.12012,3376.02002
2025-06-05 01:24:00,3376.03003,3376.96997,3375.57007,3375.73999
2025-06-05 01:25:00,3375.73999,3376.20996,3374.84009,3376.1499
2025-06-05 01:26:00,3376.25,3377.30005,3376.02002,3377.21997
2025-06-05 01:27:00,3377.19995,3377.71997,3376.67993,3377.57007
2025-06-05 01:28:00,3377.56006,3377.92993,3376.5,3376.65991
2025-06-05 01:29:00,3376.63989,3377.86011,3376.55005,3377.86011
2025-06-05 01:30:00,3377.86011,3377.88989,3376.93994,3377.30005
2025-06-05 01:31:00,3377.21997,3377.36011,3374.42993,3374.86011
2025-06-05 01:32:00,3374.80005,3375.1499,3374.13989,3374.98999
2025-06-05 01:33:00,3374.97998,3376.23999,3374.97998,3375.70996
2025-06-05 01:34:00,3375.72998,3375.82007,3373.91992,3373.91992
2025-06-05 01:35:00,3373.93994,3373.93994,3373.19995,3373.52002
2025-06-05 01:36:00,3373.53003,3373.82007,3372.6001,3372.6001
2025-06-05 01:37:00,3372.6001,3373.96997,3372.34009,3373.92993
2025-06-05 01:38:00,3373.90991,3375.79004,3373.81006,3375.37988
2025-06-05 01:39:00,3375.40991,3375.46997,3373.69995,3373.97998
2025-06-05 01:40:00,3373.96997,3374.53003,3373.20996,3374.05005
2025-06-05 01:41:00,3374.03003,3374.17993,3372.65991,3373.36011
2025-06-05 01:42:00,3373.36011,3373.37988,3372.11011,3372.22998
2025-06-05 01:43:00,3372.16992,3374.19995,3372.13989,3373.86011
2025-06-05 01:44:00,3373.86011,3374.13989,3372.77002,3373.92993
2025-06-05 01:45:00,3373.8501,3376.09009,3373.80005,3374.32007
2025-06-05 01:46:00,3374.32007,3375.44995,3374.02002,3374.8999
2025-06-05 01:47:00,3374.88989,3375.16992,3372.90991,3373.59009
2025-06-05 01:48:00,3373.55005,3373.57007,3371.75,3372.44995
2025-06-05 01:49:00,3372.55005,3373.91992,3372.55005,3373.72998
2025-06-05 01:50:00,3373.71997,3373.8501,3372.67993,3373.01001
2025-06-05 01:51:00,3372.97998,3373.47998,3372.63989,3373.21997
2025-06-05 01:52:00,3373.20996,3373.58008,3372.42993,3373.32007
2025-06-05 01:53:00,3373.33008,3373.6499,3372.84009,3373.34009
2025-06-05 01:54:00,3373.3501,3373.3501,3371.97998,3372.18994
2025-06-05 01:55:00,3372.19995,3372.21997,3370.71997,3371.69995
2025-06-05 01:56:00,3371.72998,3373.31006,3371.54004,3373.21997
2025-06-05 01:57:00,3373.19995,3374.26001,3373.19995,3374.05005
2025-06-05 01:58:00,3374.06006,3374.1001,3373.1001,3373.96997
2025-06-05 01:59:00,3373.95996,3374.34009,3373.63989,3373.82007
2025-06-05 02:00:00,3373.77002,3374.15991,3373.07007,3374.1499
2025-06-05 02:01:00,3374.1499,3374.59009,3373.06006,3373.1499
2025-06-05 02:02:00,3373.1499,3373.1499,3372.34009,3373.03003
2025-06-05 02:03:00,3373.01001,3373.97998,3372.88989,3373.84009
2025-06-05 02:04:00,3373.84009,3374.59009,3373.02002,3373.34009
2025-06-05 02:05:00,3373.3501,3374.1001,3372.86011,3373.93994
2025-06-05 02:06:00,3373.92993,3374.42993,3373.59009,3374.37988
2025-06-05 02:07:00,3374.40991,3375.15991,3373.84009,3373.87012
2025-06-05 02:08:00,3373.82007,3373.82007,3372.96997,3373.19995
2025-06-05 02:09:00,3373.22998,3373.36011,3372.94995,3373.13989
2025-06-05 02:10:00,3373.13989,3373.22998,3371.78003,3371.8501
2025-06-05 02:11:00,3371.84009,3372.03003,3371.28003,3371.31006
2025-06-05 02:12:00,3371.30005,3371.82007,3371.19995,3371.78003
2025-06-05 02:13:00,3371.78003,3372.48999,3371.34009,3371.54004
2025-06-05 02:14:00,3371.52002,3371.66992,3369.57007,3370.67993
2025-06-05 02:15:00,3370.67993,3371.38989,3369.57007,3371.36011
2025-06-05 02:16:00,3371.31006,3371.37988,3370.06006,3370.36011
2025-06-05 02:17:00,3370.33008,3370.63989,3369.69995,3370.21997
2025-06-05 02:18:00,3370.22998,3370.28003,3368.92993,3368.92993
2025-06-05 02:19:00,3368.91992,3369.93994,3368.44995,3369.52002
2025-06-05 02:20:00,3369.51001,3369.62012,3368.8501,3368.88989
2025-06-05 02:21:00,3368.86011,3369.86011,3368.47998,3369.55005
2025-06-05 02:22:00,3369.53003,3369.96997,3369.37012,3369.6001
2025-06-05 02:23:00,3369.6001,3370.44995,3369.48999,3370.42993
2025-06-05 02:24:00,3370.42993,3370.67993,3370.13989,3370.38989
2025-06-05 02:25:00,3370.3999,3370.81006,3370.34009,3370.6499
2025-06-05 02:26:00,3370.6499,3371.47998,3370.40991,3371.09009
2025-06-05 02:27:00,3371.12988,3371.81006,3371.12988,3371.59009
2025-06-05 02:28:00,3371.6001,3371.80005,3370.63989,3370.75
2025-06-05 02:29:00,3370.73999,3371.8999,3370.73999,3371.86011
2025-06-05 02:30:00,3371.86011,3372.79004,3371.51001,3372.65991
2025-06-05 02:31:00,3372.65991,3373.3999,3372.54004,3373.13989
2025-06-05 02:32:00,3373.13989,3373.26001,3372.62012,3373.0
2025-06-05 02:33:00,3372.98999,3373.37988,3372.84009,3372.86011
2025-06-05 02:34:00,3372.8501,3373.05005,3372.43994,3372.87988
2025-06-05 02:35:00,3372.88989,3373.17993,3372.05005,3373.02002
2025-06-05 02:36:00,3373.0,3373.17993,3372.80005,3372.82007
2025-06-05 02:37:00,3372.83008,3373.12988,3372.01001,3372.22998
2025-06-05 02:38:00,3372.23999,3372.34009,3371.56006,3371.82007
2025-06-05 02:39:00,3371.88989,3371.88989,3370.6001,3370.94995
2025-06-05 02:40:00,3370.8999,3371.12012,3369.87012,3370.02002
2025-06-05 02:41:00,3370.01001,3370.01001,3368.31006,3368.75
2025-06-05 02:42:00,3368.76001,3370.88989,3368.76001,3370.26001
2025-06-05 02:43:00,3370.26001,3371.16992,3369.98999,3370.6001
2025-06-05 02:44:00,3370.61011,3371.44995,3370.02002,3370.97998
2025-06-05 02:45:00,3370.97998,3371.23999,3370.47998,3370.54004
2025-06-05 02:46:00,3370.55005,3370.55005,3369.61011,3369.6499
2025-06-05 02:47:00,3369.6499,3370.36011,3369.59009,3370.0
2025-06-05 02:48:00,3369.98999,3370.63989,3369.96997,3370.37012
2025-06-05 02:49:00,3370.36011,3371.5,3370.36011,3371.17993
2025-06-05 02:50:00,3371.15991,3371.27002,3370.13989,3370.37988
2025-06-05 02:51:00,3370.37988,3370.55005,3369.93994,3370.3999
2025-06-05 02:52:00,3370.40991,3371.46997,3370.3999,3370.47998
2025-06-05 02:53:00,3370.47998,3371.12988,3370.43994,3371.02002
2025-06-05 02:54:00,3371.03003,3371.56006,3371.01001,3371.44995
2025-06-05 02:55:00,3371.46997,3371.8501,3371.21997,3371.62012
2025-06-05 02:56:00,3371.61011,3371.84009,3370.97998,3370.98999
2025-06-05 02:57:00,3370.98999,3371.05005,3370.32007,3370.88989
2025-06-05 02:58:00,3370.87988,3371.19995,3370.73999,3371.05005
2025-06-05 02:59:00,3371.05005,3371.17993,3370.55005,3370.93994
2025-06-05 03:00:00,3370.92993,3371.08008,3370.04004,3370.19995
2025-06-05 03:01:00,3370.19995,3371.09009,3370.13989,3370.8999
2025-06-05 03:02:00,3370.88989,3371.1499,3370.68994,3370.79004
2025-06-05 03:03:00,3370.80005,3372.48999,3370.68994,3372.3501
2025-06-05 03:04:00,3372.34009,3372.36011,3371.91992,3371.94995
2025-06-05 03:05:00,3371.92993,3372.32007,3371.87988,3371.91992
2025-06-05 03:06:00,3371.88989,3372.28003,3371.75,3372.03003
2025-06-05 03:07:00,3372.02002,3372.1001,3371.59009,3371.84009
2025-06-05 03:08:00,3371.8501,3371.87988,3371.43994,3371.52002
2025-06-05 03:09:00,3371.56006,3371.82007,3371.29004,3371.32007
2025-06-05 03:10:00,3371.31006,3371.32007,3370.51001,3370.59009
2025-06-05 03:11:00,3370.61011,3370.63989,3370.01001,3370.31006
2025-06-05 03:12:00,3370.32007,3370.83008,3370.15991,3370.46997
2025-06-05 03:13:00,3370.47998,3370.80005,3370.16992,3370.73999
2025-06-05 03:14:00,3370.73999,3371.36011,3370.31006,3371.3501
2025-06-05 03:15:00,3371.32007,3371.98999,3371.30005,3371.97998
2025-06-05 03:16:00,3371.96997,3372.94995,3371.86011,3372.41992
2025-06-05 03:17:00,3372.41992,3372.52002,3372.07007,3372.27002
2025-06-05 03:18:00,3372.27002,3372.3999,3371.98999,3372.11011
2025-06-05 03:19:00,3372.12012,3372.56006,3372.04004,3372.42993
2025-06-05 03:20:00,3372.40991,3372.71997,3372.33008,3372.52002
2025-06-05 03:21:00,3372.43994,3373.15991,3372.43994,3372.96997
2025-06-05 03:22:00,3372.92993,3374.07007,3372.87988,3373.40991
2025-06-05 03:23:00,3373.38989,3373.67993,3373.05005,3373.67993
2025-06-05 03:24:00,3373.68994,3374.02002,3373.44995,3373.62012
2025-06-05 03:25:00,3373.6001,3373.88989,3372.88989,3373.02002
2025-06-05 03:26:00,3373.01001,3373.19995,3372.73999,3373.02002
2025-06-05 03:27:00,3373.01001,3373.86011,3373.01001,3373.55005
2025-06-05 03:28:00,3373.54004,3373.98999,3373.36011,3373.65991
2025-06-05 03:29:00,3373.65991,3374.05005,3373.62012,3374.02002
2025-06-05 03:30:00,3374.05005,3374.95996,3373.57007,3374.81006
2025-06-05 03:31:00,3374.82007,3375.04004,3374.45996,3375.0
2025-06-05 03:32:00,3375.01001,3375.45996,3374.81006,3375.30005
2025-06-05 03:33:00,3375.29004,3376.03003,3375.21997,3375.8999
2025-06-05 03:34:00,3375.8999,3376.01001,3375.61011,3375.93994
2025-06-05 03:35:00,3375.94995,3376.84009,3375.84009,3376.84009
2025-06-05 03:36:00,3376.82007,3377.48999,3376.45996,3377.02002
2025-06-05 03:37:00,3377.01001,3377.03003,3375.02002,3375.19995
2025-06-05 03:38:00,3375.21997,3375.26001,3373.92993,3374.19995
2025-06-05 03:39:00,3374.18994,3374.93994,3374.12012,3374.62012
2025-06-05 03:40:00,3374.62012,3374.78003,3373.98999,3374.21997
2025-06-05 03:41:00,3374.23999,3374.55005,3374.15991,3374.25
2025-06-05 03:42:00,3374.27002,3374.90991,3374.09009,3374.63989
2025-06-05 03:43:00,3374.62988,3375.1001,3374.44995,3374.94995
2025-06-05 03:44:00,3374.95996,3375.07007,3374.62988,3374.87988
2025-06-05 03:45:00,3374.83008,3375.1499,3374.57007,3374.95996
2025-06-05 03:46:00,3374.94995,3374.96997,3374.63989,3374.69995
2025-06-05 03:47:00,3374.71997,3375.58008,3374.45996,3375.3999
2025-06-05 03:48:00,3375.38989,3375.3999,3374.94995,3375.23999
2025-06-05 03:49:00,3375.21997,3375.36011,3374.47998,3374.52002
2025-06-05 03:50:00,3374.53003,3374.53003,3373.27002,3373.40991
2025-06-05 03:51:00,3373.42993,3373.46997,3372.53003,3372.88989
2025-06-05 03:52:00,3372.87988,3373.03003,3372.3999,3372.92993
2025-06-05 03:53:00,3372.90991,3373.76001,3372.73999,3373.31006
2025-06-05 03:54:00,3373.32007,3373.47998,3373.0,3373.31006
2025-06-05 03:55:00,3373.30005,3373.32007,3371.88989,3371.90991
2025-06-05 03:56:00,3371.92993,3371.92993,3370.71997,3371.03003
2025-06-05 03:57:00,3371.1001,3371.1499,3369.44995,3369.80005
2025-06-05 03:58:00,3369.79004,3370.06006,3369.36011,3369.96997
2025-06-05 03:59:00,3369.97998,3370.34009,3369.76001,3369.81006
2025-06-05 04:00:00,3369.81006,3369.82007,3368.68994,3369.17993
2025-06-05 04:01:00,3369.17993,3369.34009,3368.80005,3368.8501
2025-06-05 04:02:00,3368.8501,3369.32007,3368.38989,3369.21997
2025-06-05 04:03:00,3369.21997,3369.63989,3369.07007,3369.57007
2025-06-05 04:04:00,3369.57007,3369.57007,3369.05005,3369.26001
2025-06-05 04:05:00,3369.23999,3370.37012,3369.23999,3370.32007
2025-06-05 04:06:00,3370.33008,3370.78003,3370.07007,3370.56006
2025-06-05 04:07:00,3370.59009,3370.87988,3370.18994,3370.87988
2025-06-05 04:08:00,3370.86011,3372.18994,3370.58008,3372.18994
2025-06-05 04:09:00,3372.22998,3372.55005,3372.15991,3372.34009
2025-06-05 04:10:00,3372.37988,3372.61011,3371.65991,3371.77002
2025-06-05 04:11:00,3371.82007,3371.88989,3371.30005,3371.6499
2025-06-05 04:12:00,3371.65991,3371.65991,3370.78003,3370.78003
2025-06-05 04:13:00,3370.78003,3370.81006,3369.8999,3370.17993
2025-06-05 04:14:00,3370.17993,3370.31006,3369.65991,3369.78003
2025-06-05 04:15:00,3369.78003,3369.82007,3368.27002,3368.36011
2025-06-05 04:16:00,3368.37988,3368.37988,3364.28003,3366.38989
2025-06-05 04:17:00,3366.38989,3366.79004,3366.03003,3366.36011
2025-06-05 04:18:00,3366.43994,3367.80005,3365.68994,3367.80005
2025-06-05 04:19:00,3367.78003,3368.88989,3367.12012,3368.69995
2025-06-05 04:20:00,3368.63989,3369.27002,3368.27002,3369.06006
2025-06-05 04:21:00,3369.07007,3370.17993,3369.06006,3370.09009
2025-06-05 04:22:00,3370.09009,3370.30005,3369.65991,3369.87988
2025-06-05 04:23:00,3369.88989,3369.90991,3369.01001,3369.04004
2025-06-05 04:24:00,3369.19995,3369.6499,3367.52002,3367.55005
2025-06-05 04:25:00,3367.53003,3367.88989,3366.73999,3367.69995
2025-06-05 04:26:00,3367.73999,3369.32007,3367.52002,3369.17993
2025-06-05 04:27:00,3369.19995,3370.23999,3369.19995,3369.72998
2025-06-05 04:28:00,3369.73999,3369.73999,3368.31006,3369.05005
2025-06-05 04:29:00,3369.04004,3369.04004,3367.56006,3367.56006
2025-06-05 04:30:00,3367.57007,3368.76001,3367.41992,3367.57007
2025-06-05 04:31:00,3367.56006,3367.68994,3367.05005,3367.48999
2025-06-05 04:32:00,3367.48999,3367.5,3366.67993,3366.91992
2025-06-05 04:33:00,3366.92993,3366.93994,3366.05005,3366.17993
2025-06-05 04:34:00,3366.18994,3367.29004,3366.17993,3367.06006
2025-06-05 04:35:00,3367.07007,3368.23999,3367.01001,3368.02002
2025-06-05 04:36:00,3368.01001,3368.03003,3367.43994,3367.57007
2025-06-05 04:37:00,3367.6001,3367.87012,3367.36011,3367.44995
2025-06-05 04:38:00,3367.44995,3368.32007,3367.34009,3367.96997
2025-06-05 04:39:00,3367.97998,3368.87988,3367.79004,3368.52002
2025-06-05 04:40:00,3368.56006,3368.81006,3368.26001,3368.26001
2025-06-05 04:41:00,3368.23999,3368.63989,3368.15991,3368.53003
2025-06-05 04:42:00,3368.53003,3368.86011,3367.8999,3368.0
2025-06-05 04:43:00,3367.98999,3368.03003,3366.91992,3367.23999
2025-06-05 04:44:00,3367.25,3368.11011,3366.97998,3367.88989
2025-06-05 04:45:00,3367.88989,3368.57007,3367.71997,3368.3999
2025-06-05 04:46:00,3368.62012,3369.04004,3367.98999,3368.68994
2025-06-05 04:47:00,3368.67993,3368.8999,3368.06006,3368.36011
2025-06-05 04:48:00,3368.17993,3368.19995,3367.59009,3367.61011
2025-06-05 04:49:00,3367.57007,3367.62012,3366.63989,3367.12012
2025-06-05 04:50:00,3367.09009,3367.59009,3367.08008,3367.43994
2025-06-05 04:51:00,3367.45996,3367.70996,3367.3999,3367.70996
2025-06-05 04:52:00,3367.68994,3368.36011,3367.6499,3368.3501
2025-06-05 04:53:00,3368.3501,3368.52002,3367.98999,3368.26001
2025-06-05 04:54:00,3368.25,3368.53003,3368.01001,3368.01001
2025-06-05 04:55:00,3368.01001,3368.23999,3367.68994,3367.78003
2025-06-05 04:56:00,3367.8501,3368.1499,3367.63989,3367.95996
2025-06-05 04:57:00,3367.94995,3368.3501,3367.91992,3368.09009
2025-06-05 04:58:00,3367.97998,3368.44995,3367.96997,3368.42993
2025-06-05 04:59:00,3368.3999,3368.6499,3368.26001,3368.47998
2025-06-05 05:00:00,3368.53003,3368.88989,3368.19995,3368.54004
2025-06-05 05:01:00,3368.53003,3368.97998,3368.19995,3368.31006
2025-06-05 05:02:00,3368.31006,3368.66992,3368.26001,3368.32007
2025-06-05 05:03:00,3368.32007,3369.69995,3368.32007,3369.69995
2025-06-05 05:04:00,3369.80005,3369.81006,3366.88989,3368.21997
2025-06-05 05:05:00,3368.38989,3368.80005,3366.75,3367.04004
2025-06-05 05:06:00,3367.03003,3367.8501,3366.71997,3367.12012
2025-06-05 05:07:00,3367.09009,3367.86011,3366.97998,3367.33008
2025-06-05 05:08:00,3367.3501,3368.02002,3367.32007,3367.87988
